,id,role,created_at,age_range,gender,degree,location,algorithm_id
1141,31800616-d097-11ea-a859-065ed630131e,ROLE_USER,2020-07-28 05:57:17,6.0,1.0,4.0,Calabria,1
1142,3183c139-b6e8-11ea-a859-065ed630131e,ROLE_USER,2020-06-25 13:31:36,,,,,1
1155,32b25937-f89c-11ea-a859-065ed630131e,ROLE_USER,2020-09-17 04:13:53,6.0,1.0,2.0,Lazio,1
1158,32e31f9b-edc2-11ea-a859-065ed630131e,ROLE_USER,2020-09-03 08:48:11,,,,,4
1160,3321c014-a58e-11eb-a859-065ed630131e,ROLE_USER,2021-04-25 06:19:32,,,,,2
1162,33325083-d41b-11ea-a859-065ed630131e,ROLE_USER,2020-08-01 17:19:47,,,,,2
1164,3347680f-79b6-11eb-a859-065ed630131e,ROLE_USER,2021-02-28 11:15:01,5.0,2.0,3.0,Sardegna,2
1170,3387b913-d01d-11ea-a859-065ed630131e,ROLE_USER,2020-07-27 15:24:02,,,,,1
1172,338f7d43-1f7e-11eb-a859-065ed630131e,ROLE_USER,2020-11-05 15:47:25,,,,,4
1180,33f0b9b9-b947-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 13:56:44,,,,,4
1188,343ae8ff-6396-11eb-a859-065ed630131e,ROLE_USER,2021-01-31 07:30:33,,,,,1
1194,3491632b-ce66-11ea-a859-065ed630131e,ROLE_USER,2020-07-25 11:01:34,,,,,1
1209,357cdff1-1b56-11eb-a859-065ed630131e,ROLE_USER,2020-10-31 08:51:03,,,,,0
1211,35891fe6-ce50-11ea-a859-065ed630131e,ROLE_USER,2020-07-25 08:24:07,,,,,2
1213,35b1985f-a591-11eb-a859-065ed630131e,ROLE_USER,2021-04-25 06:41:05,6.0,2.0,2.0,Calabria,0
1214,35bd0d60-201b-11eb-a859-065ed630131e,ROLE_USER,2020-11-06 10:31:19,0.0,0.0,0.0,'',3
1215,35bf7a99-d03b-11ea-a859-065ed630131e,ROLE_USER,2020-07-27 18:58:50,,,,,0
1224,35f8d4a6-baf2-11ea-a859-065ed630131e,ROLE_USER,2020-06-30 16:53:23,5.0,1.0,3.0,Sardegna,1
1229,360b2221-b196-11ea-a859-065ed630131e,ROLE_USER,2020-06-18 19:02:09,7.0,1.0,2.0,Campania,0
1241,36d6cc4f-db4b-11ea-a859-065ed630131e,ROLE_USER,2020-08-10 20:51:07,,,,,0
1250,37526359-b977-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 19:40:26,,,,,2
1257,37a8e3c4-246c-11eb-a859-065ed630131e,ROLE_USER,2020-11-11 22:21:17,,,,,1
1260,37c74ede-0f82-11eb-a859-065ed630131e,ROLE_USER,2020-10-16 07:35:51,4.0,1.0,4.0,Lombardia,1
1261,37ee04e7-b080-11ea-a859-065ed630131e,ROLE_USER,2020-06-17 09:52:12,7.0,1.0,4.0,Veneto,3
1267,3826b7b5-6152-11eb-a859-065ed630131e,ROLE_USER,2021-01-28 10:18:51,7.0,1.0,2.0,Toscana,1
1270,3839d964-b950-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 15:01:17,,,,,3
1272,383c160b-3d12-11eb-a859-065ed630131e,ROLE_USER,2020-12-13 07:10:02,0.0,0.0,0.0,Campania,4
1273,385b638d-8a00-11eb-a859-065ed630131e,ROLE_USER,2021-03-21 04:45:11,5.0,1.0,2.0,Piemonte,2
1274,3868bbc8-e379-11ea-a859-065ed630131e,ROLE_USER,2020-08-21 06:40:36,6.0,1.0,2.0,Toscana,0
1279,38b9905c-c46c-11ea-a859-065ed630131e,ROLE_USER,2020-07-12 18:19:27,,,,,2
1281,38ba7837-b928-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 10:14:58,,,,,4
1293,3941c85c-b938-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 12:09:31,0.0,0.0,0.0,Lombardia,1
1294,39544865-a5ba-11ea-a859-065ed630131e,ROLE_USER,2020-06-03 16:49:42,4.0,1.0,4.0,Lombardia,4
1295,395d3bf4-b913-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 07:44:40,6.0,1.0,3.0,Lombardia,3
1299,39919ae3-8f9a-11ea-a859-065ed630131e,ROLE_USER,2020-05-06 13:05:13,5.0,2.0,3.0,Emilia-Romagna,0
1302,39b4d3ed-b925-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 09:53:31,8.0,1.0,2.0,Veneto,0
1307,39c8710c-f595-11ea-a859-065ed630131e,ROLE_USER,2020-09-13 07:46:25,,,,,2
1319,3a7454b0-f615-11ea-a859-065ed630131e,ROLE_USER,2020-09-13 23:02:42,,,,,3
1326,3aa7ee56-abc8-11ea-a859-065ed630131e,ROLE_USER,2020-06-11 09:45:05,6.0,1.0,0.0,Friuli-Venezia Giulia,2
1335,3b18ff00-11d8-11eb-a859-065ed630131e,ROLE_USER,2020-10-19 06:56:36,,,,,3
1337,3b1ccf37-b929-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 10:22:12,7.0,1.0,3.0,Calabria,4
1338,3b30a47e-9cee-11eb-a859-065ed630131e,ROLE_USER,2021-04-14 06:54:17,2.0,2.0,2.0,Lazio,2
1339,3b3dace1-bb8d-11ea-a859-065ed630131e,ROLE_USER,2020-07-01 11:23:04,7.0,1.0,2.0,Lombardia,3
1340,3b4bd75b-289e-11eb-a859-065ed630131e,ROLE_USER,2020-11-17 06:29:22,,,,,4
1343,3b6740c5-b1db-11eb-a859-065ed630131e,ROLE_USER,2021-05-10 22:01:11,6.0,1.0,2.0,Lombardia,3
1349,3b9beac4-9b75-11ea-a859-065ed630131e,ROLE_USER,2020-05-21 15:10:39,,,,,1
1351,3ba93a77-4484-11eb-a859-065ed630131e,ROLE_USER,2020-12-22 18:33:48,,,,,0
1353,3befaba0-91f0-11ea-a859-065ed630131e,ROLE_USER,2020-05-09 12:25:56,,,,,2
1357,3c1cd3a1-5859-11eb-a859-065ed630131e,ROLE_USER,2021-01-17 00:16:24,,,,,3
1360,3c86f622-e5ed-11ea-a859-065ed630131e,ROLE_USER,2020-08-24 09:36:07,6.0,2.0,3.0,Friuli-Venezia Giulia,2
1361,3c949d9d-5a59-11eb-a859-065ed630131e,ROLE_USER,2021-01-19 13:21:27,,,,,1
1370,3ccd6c00-b9c5-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 04:58:56,7.0,1.0,4.0,Lazio,2
1373,3ce259db-4a63-11eb-a859-065ed630131e,ROLE_USER,2020-12-30 05:52:44,,,,,2
1377,3d11f7c1-f662-11ea-a859-065ed630131e,ROLE_USER,2020-09-14 08:13:57,,,,,0
1383,3d4a4fea-79b1-11eb-a859-065ed630131e,ROLE_USER,2021-02-28 10:39:30,,,,,1
1393,3dde2dce-78bc-11eb-a859-065ed630131e,ROLE_USER,2021-02-27 05:25:44,,,,,1
1395,3dfd20c1-bec0-11ea-a859-065ed630131e,ROLE_USER,2020-07-05 13:05:46,,,,,3
1400,3e1edcc7-d4ab-11ea-a859-065ed630131e,ROLE_USER,2020-08-02 10:30:53,,,,,0
1402,3e255328-da8d-11ea-a859-065ed630131e,ROLE_USER,2020-08-09 22:11:15,,,,,3
1413,3e722201-e702-11ea-a859-065ed630131e,ROLE_USER,2020-08-25 18:39:00,6.0,1.0,3.0,Lazio,3
1414,3ea162b8-bac5-11ea-a859-065ed630131e,ROLE_USER,2020-06-30 11:31:30,8.0,1.0,2.0,Friuli-Venezia Giulia,0
1417,3ebd49da-b999-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 23:44:01,7.0,2.0,3.0,Toscana,1
1418,3ed71a66-b979-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 19:54:58,6.0,1.0,3.0,Marche,2
1419,3edea621-88b1-11eb-a859-065ed630131e,ROLE_USER,2021-03-19 12:47:20,,,,,0
1421,3ef4263d-8ea1-11ea-a859-065ed630131e,ROLE_USER,2020-05-05 07:22:58,6.0,2.0,4.0,Campania,4
1423,3f089670-7b4d-11eb-a859-065ed630131e,ROLE_USER,2021-03-02 11:48:46,,,,,1
1433,3fba7f8a-dc50-11ea-a859-065ed630131e,ROLE_USER,2020-08-12 03:59:40,,,,,4
1435,3fbf74cc-6230-11eb-a859-065ed630131e,ROLE_USER,2021-01-29 12:48:12,2.0,1.0,3.0,Toscana,1
1438,3fc167a3-9ed9-11ea-a859-065ed630131e,ROLE_USER,2020-05-25 22:44:10,3.0,2.0,3.0,Lazio,4
1447,401ea343-af37-11ea-a859-065ed630131e,ROLE_USER,2020-06-15 18:37:21,,,,,0
1455,404a1017-2fb0-11eb-a859-065ed630131e,ROLE_USER,2020-11-26 06:26:00,,,,,4
1467,40c758e3-b9f3-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 10:28:20,2.0,1.0,2.0,Toscana,0
1468,40ca5ea6-d0e5-11ea-a859-065ed630131e,ROLE_USER,2020-07-28 15:16:03,,,,,2
1474,414d49c5-819d-11eb-a859-065ed630131e,ROLE_USER,2021-03-10 12:36:36,,,,,0
1478,4198ab00-671d-11eb-a859-065ed630131e,ROLE_USER,2021-02-04 19:14:51,,,,,0
1479,419ea202-1134-11eb-a859-065ed630131e,ROLE_USER,2020-10-18 11:22:49,5.0,1.0,4.0,Puglia,1
1482,41a7e807-6acc-11eb-a859-065ed630131e,ROLE_USER,2021-02-09 11:45:06,,,,,3
1487,41db92ff-fa4a-11ea-a859-065ed630131e,ROLE_USER,2020-09-19 07:32:22,5.0,2.0,3.0,Friuli-Venezia Giulia,1
1492,4206d1e0-e25f-11ea-a859-065ed630131e,ROLE_USER,2020-08-19 21:02:14,,,,,4
1496,4247ccf0-dc03-11ea-a859-065ed630131e,ROLE_USER,2020-08-11 18:48:33,,,,,4
1501,42733391-ff4c-11ea-a859-065ed630131e,ROLE_USER,2020-09-25 16:29:18,,,,,4
1503,427d5329-d374-11ea-a859-065ed630131e,ROLE_USER,2020-07-31 21:24:47,,,,,1
1505,42913e08-b969-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 18:00:32,2.0,1.0,3.0,Lombardia,0
1508,42ae6dd1-2837-11eb-a859-065ed630131e,ROLE_USER,2020-11-16 18:12:16,,,,,2
1511,42e8dd6e-b9cf-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 06:10:41,,,,,1
1513,42fbcd4a-acb6-11eb-a859-065ed630131e,ROLE_USER,2021-05-04 08:53:57,7.0,2.0,3.0,Lazio,4
1514,430bc43c-20f3-11eb-a859-065ed630131e,ROLE_USER,2020-11-07 12:17:53,,,,,2
1516,4315a1ea-0400-11eb-a859-065ed630131e,ROLE_USER,2020-10-01 16:07:53,0.0,0.0,0.0,'',3
1517,431884dd-8e33-11ea-a859-065ed630131e,ROLE_USER,2020-05-04 18:15:40,5.0,2.0,2.0,Lombardia,3
1520,43440997-19fe-11eb-a859-065ed630131e,ROLE_USER,2020-10-29 15:49:00,,,,,4
1525,435cdebd-a6d0-11eb-a859-065ed630131e,ROLE_USER,2021-04-26 20:44:57,,,,,2
1527,435d9356-19c2-11eb-a859-065ed630131e,ROLE_USER,2020-10-29 08:39:30,6.0,1.0,2.0,Lombardia,0
1533,439cc863-8e40-11ea-a859-065ed630131e,ROLE_USER,2020-05-04 19:48:44,,,,,1
1535,43b58257-0f3e-11eb-a859-065ed630131e,ROLE_USER,2020-10-15 23:29:26,8.0,1.0,2.0,Lazio,1
1536,43bca742-3573-11eb-a859-065ed630131e,ROLE_USER,2020-12-03 14:24:33,,,,,3
1540,43d48dd4-8e0f-11eb-a859-065ed630131e,ROLE_USER,2021-03-26 08:42:57,,,,,3
1547,44251a0b-84bf-11eb-a859-065ed630131e,ROLE_USER,2021-03-14 12:17:37,,,,,4
1551,442fdcea-4843-11eb-a859-065ed630131e,ROLE_USER,2020-12-27 12:58:50,,,,,0
1553,443c70cd-b7e5-11ea-a859-065ed630131e,ROLE_USER,2020-06-26 19:43:10,8.0,0.0,3.0,'',0
1568,4520518f-b98e-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 22:25:28,7.0,0.0,2.0,Lazio,2
1569,45274e48-d17a-11ea-a859-065ed630131e,ROLE_USER,2020-07-29 09:02:46,,,,,0
1571,453ccad7-1696-11eb-a859-065ed630131e,ROLE_USER,2020-10-25 07:47:02,,,,,0
1575,45683180-9195-11eb-a859-065ed630131e,ROLE_USER,2021-03-30 20:19:46,1.0,2.0,2.0,Lazio,2
1576,4588736c-7d3c-11eb-a859-065ed630131e,ROLE_USER,2021-03-04 22:52:17,,,,,4
1591,45f69949-58b4-11eb-a859-065ed630131e,ROLE_USER,2021-01-17 11:08:05,,,,,4
1593,46292842-3bcb-11eb-a859-065ed630131e,ROLE_USER,2020-12-11 16:09:40,0.0,2.0,2.0,Molise,1
1597,469a330c-b91a-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 08:35:09,,,,,1
1606,46ecad52-dfdc-11ea-a859-065ed630131e,ROLE_USER,2020-08-16 16:19:36,,,,,0
1610,471a4651-14ef-11eb-a859-065ed630131e,ROLE_USER,2020-10-23 05:19:08,,,,,3
1612,472d569c-482a-11eb-a859-065ed630131e,ROLE_USER,2020-12-27 09:59:58,7.0,1.0,3.0,Campania,4
1615,477f459d-9b8c-11eb-a859-065ed630131e,ROLE_USER,2021-04-12 12:40:35,,,,,4
1619,47bb8210-b9cd-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 05:56:30,5.0,1.0,2.0,Veneto,4
1634,48508808-8700-11eb-a859-065ed630131e,ROLE_USER,2021-03-17 09:08:04,,,,,4
1640,487edaf9-b52f-11ea-a859-065ed630131e,ROLE_USER,2020-06-23 08:55:26,,,,,4
1642,488695be-6d48-11eb-a859-065ed630131e,ROLE_USER,2021-02-12 15:37:58,,,,,2
1650,48c9baf9-9894-11eb-a859-065ed630131e,ROLE_USER,2021-04-08 18:00:20,,,,,1
1651,48caa5e8-1365-11eb-a859-065ed630131e,ROLE_USER,2020-10-21 06:18:49,,,,,3
1656,48dfe64e-93a9-11eb-a859-065ed630131e,ROLE_USER,2021-04-02 11:48:04,5.0,1.0,3.0,Veneto,2
1686,49bc41ce-b97e-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 20:31:03,,,,,2
1690,49e7ba0d-bded-11ea-a859-065ed630131e,ROLE_USER,2020-07-04 11:55:43,5.0,1.0,3.0,Friuli-Venezia Giulia,2
1691,49ec1f51-b4d4-11ea-a859-065ed630131e,ROLE_USER,2020-06-22 22:04:05,5.0,1.0,2.0,Lazio,2
1699,4a35fb1e-ab94-11eb-a859-065ed630131e,ROLE_USER,2021-05-02 22:18:15,1.0,2.0,2.0,Lazio,1
1705,4a5f3f8d-03ad-11eb-a859-065ed630131e,ROLE_USER,2020-10-01 06:13:57,,,,,2
1707,4a60ffb6-2261-11eb-a859-065ed630131e,ROLE_USER,2020-11-09 07:58:01,,,,,2
1714,4a76850d-b925-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 09:53:59,,,,,4
1715,4a844caa-be30-11eb-a859-065ed630131e,ROLE_USER,2021-05-26 14:40:18,4.0,1.0,2.0,Lazio,0
1718,4acf47f9-1bb5-11eb-a859-065ed630131e,ROLE_USER,2020-10-31 20:11:42,6.0,1.0,2.0,Lazio,0
1721,4b25d451-f063-11ea-a859-065ed630131e,ROLE_USER,2020-09-06 17:06:23,7.0,1.0,2.0,Veneto,3
1725,4b5a6ffc-0a23-11eb-a859-065ed630131e,ROLE_USER,2020-10-09 11:33:46,8.0,2.0,4.0,Veneto,0
1726,4b69201f-0165-11eb-a859-065ed630131e,ROLE_USER,2020-09-28 08:33:32,,,,,3
1728,4b725cc2-bc7a-11ea-a859-065ed630131e,ROLE_USER,2020-07-02 15:40:02,,,,,4
1730,4b998d70-59a7-11eb-a859-065ed630131e,ROLE_USER,2021-01-18 16:07:42,,,,,3
1741,4bd6f013-84e4-11eb-a859-065ed630131e,ROLE_USER,2021-03-14 16:42:42,8.0,0.0,2.0,Puglia,1
1742,4be87156-10a3-11eb-a859-065ed630131e,ROLE_USER,2020-10-17 18:05:10,,,,,1
1749,4c3d73a0-8230-11eb-a859-065ed630131e,ROLE_USER,2021-03-11 06:09:11,,,,,4
1751,4c6281a9-13bf-11eb-a859-065ed630131e,ROLE_USER,2020-10-21 17:03:10,3.0,1.0,3.0,Sicilia,4
1762,4c9fa06d-ba40-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 19:39:51,7.0,1.0,2.0,Lombardia,1
1763,4cd12187-26a4-11eb-a859-065ed630131e,ROLE_USER,2020-11-14 18:07:46,,,,,2
1766,4cf14cda-2722-11eb-a859-065ed630131e,ROLE_USER,2020-11-15 09:09:43,,,,,2
1772,4d1b9fad-713c-11eb-a859-065ed630131e,ROLE_USER,2021-02-17 16:22:16,7.0,2.0,1.0,Lombardia,4
1773,4d214dbf-7290-11eb-a859-065ed630131e,ROLE_USER,2021-02-19 08:56:05,,,,,2
1782,4d848c35-8fa7-11ea-a859-065ed630131e,ROLE_USER,2020-05-06 14:38:50,3.0,1.0,3.0,Campania,3
1797,4eb0b104-e9f2-11ea-a859-065ed630131e,ROLE_USER,2020-08-29 12:22:29,,,,,2
1801,4ef3c1cc-bebd-11ea-a859-065ed630131e,ROLE_USER,2020-07-05 12:44:46,,,,,3
1805,4f0dedf6-2286-11eb-a859-065ed630131e,ROLE_USER,2020-11-09 12:23:00,,,,,0
1809,4f168121-d93e-11ea-a859-065ed630131e,ROLE_USER,2020-08-08 06:13:42,7.0,1.0,2.0,Campania,3
1812,4f28f730-d1e3-11ea-a859-065ed630131e,ROLE_USER,2020-07-29 21:34:40,,,,,1
1814,4f2de180-9572-11eb-a859-065ed630131e,ROLE_USER,2021-04-04 18:19:34,,,,,3
1816,4f476a02-9035-11ea-a859-065ed630131e,ROLE_USER,2020-05-07 07:35:22,0.0,0.0,0.0,'',1
1821,4f5b96fb-58f2-11eb-a859-065ed630131e,ROLE_USER,2021-01-17 18:32:09,5.0,1.0,3.0,Emilia-Romagna,2
1822,4f619868-f728-11ea-a859-065ed630131e,ROLE_USER,2020-09-15 07:51:48,7.0,1.0,2.0,Campania,4
1823,4f685adf-5b49-11eb-a859-065ed630131e,ROLE_USER,2021-01-20 17:59:58,5.0,1.0,1.0,Lombardia,3
1824,4f868c34-2ac0-11eb-a859-065ed630131e,ROLE_USER,2020-11-19 23:38:21,,,,,0
1830,4f8e43dc-2c27-11eb-a859-065ed630131e,ROLE_USER,2020-11-21 18:28:11,8.0,1.0,3.0,Puglia,0
1840,50530316-2742-11eb-a859-065ed630131e,ROLE_USER,2020-11-15 12:58:53,,,,,1
1844,506b205f-9d8d-11eb-a859-065ed630131e,ROLE_USER,2021-04-15 01:53:02,5.0,1.0,3.0,Lazio,0
1845,50868448-d89a-11ea-a859-065ed630131e,ROLE_USER,2020-08-07 10:39:47,,,,,3
1849,50db625a-142e-11eb-a859-065ed630131e,ROLE_USER,2020-10-22 06:17:51,5.0,1.0,2.0,Emilia-Romagna,2
1852,50f3baa7-e63d-11ea-a859-065ed630131e,ROLE_USER,2020-08-24 19:09:21,,,,,3
1858,5141b242-e869-11ea-a859-065ed630131e,ROLE_USER,2020-08-27 13:29:21,,,,,2
1860,5147352b-e588-11ea-a859-065ed630131e,ROLE_USER,2020-08-23 21:33:42,7.0,1.0,3.0,Lombardia,0
1861,514b01e3-fb8e-11ea-a859-065ed630131e,ROLE_USER,2020-09-20 22:12:05,,,,,1
1878,51b9db21-e6ea-11ea-a859-065ed630131e,ROLE_USER,2020-08-25 15:47:45,,,,,0
1880,51cd518a-205e-11eb-a859-065ed630131e,ROLE_USER,2020-11-06 18:31:43,,,,,2
1884,520ec927-ff0f-11ea-a859-065ed630131e,ROLE_USER,2020-09-25 09:13:05,,,,,1
1893,525ada85-1f79-11eb-a859-065ed630131e,ROLE_USER,2020-11-05 15:12:29,,,,,0
1897,52883ecc-b953-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 15:23:30,,,,,2
1899,52d15855-2cfa-11eb-a859-065ed630131e,ROLE_USER,2020-11-22 19:38:40,5.0,2.0,4.0,Liguria,0
1900,52d26e15-bd2a-11ea-a859-065ed630131e,ROLE_USER,2020-07-03 12:40:06,7.0,1.0,4.0,Lazio,3
1903,52f2d5f4-e5df-11ea-a859-065ed630131e,ROLE_USER,2020-08-24 07:56:31,,,,,4
1904,52f3cd46-ba0d-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 13:34:57,5.0,2.0,4.0,Sicilia,2
1907,52f7d84f-b575-11ea-a859-065ed630131e,ROLE_USER,2020-06-23 17:16:49,,,,,0
1909,5311796a-e223-11ea-a859-065ed630131e,ROLE_USER,2020-08-19 13:53:13,,,,,1
1915,534cb659-e172-11ea-a859-065ed630131e,ROLE_USER,2020-08-18 16:46:12,,,,,3
1931,539fe96c-b910-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 07:23:55,6.0,1.0,3.0,Trentino-Alto Adige,1
1939,53e26d6b-15b6-11eb-a859-065ed630131e,ROLE_USER,2020-10-24 05:03:59,0.0,0.0,0.0,'',2
1940,53e459b7-2d0f-11eb-a859-065ed630131e,ROLE_USER,2020-11-22 22:09:01,3.0,1.0,1.0,Calabria,1
1953,548e3a9f-2035-11eb-a859-065ed630131e,ROLE_USER,2020-11-06 13:38:18,,,,,1
1957,54d960e4-d1c7-11ea-a859-065ed630131e,ROLE_USER,2020-07-29 18:14:23,,,,,2
1962,55010314-ba35-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 18:21:20,,,,,1
1969,558785c8-6dc4-11eb-a859-065ed630131e,ROLE_USER,2021-02-13 06:25:57,,,,,4
1977,55cfcc58-95cc-11eb-a859-065ed630131e,ROLE_USER,2021-04-05 05:04:00,,,,,1
1979,55e5fd81-5cc3-11eb-a859-065ed630131e,ROLE_USER,2021-01-22 15:05:59,7.0,2.0,3.0,Campania,4
1987,56263a1a-b92f-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 11:05:54,5.0,1.0,2.0,Veneto,2
1988,562862cc-5572-11eb-a859-065ed630131e,ROLE_USER,2021-01-13 07:38:32,,,,,4
1992,567377d9-fe66-11ea-a859-065ed630131e,ROLE_USER,2020-09-24 13:03:27,,,,,4
1996,568bd243-6024-11eb-a859-065ed630131e,ROLE_USER,2021-01-26 22:17:54,6.0,2.0,4.0,Lazio,3
2009,5748eebc-b90f-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 07:16:52,6.0,1.0,2.0,Veneto,0
2022,58231889-a390-11eb-a859-065ed630131e,ROLE_USER,2021-04-22 17:29:51,2.0,2.0,2.0,Lazio,3
2025,58489d99-18e4-11eb-a859-065ed630131e,ROLE_USER,2020-10-28 06:10:57,,,,,2
2027,584ae3d8-370a-11eb-a859-065ed630131e,ROLE_USER,2020-12-05 14:58:33,,,,,3
2031,586a3229-20f7-11eb-a859-065ed630131e,ROLE_USER,2020-11-07 12:47:07,,,,,4
2032,5879af07-0d26-11eb-a859-065ed630131e,ROLE_USER,2020-10-13 07:33:10,,,,,2
2035,588c5b6a-e17f-11ea-a859-065ed630131e,ROLE_USER,2020-08-18 18:19:24,,,,,2
2039,58b5a804-b90e-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 07:09:45,,,,,3
2050,590fb563-b914-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 07:52:43,5.0,1.0,2.0,Lombardia,2
2051,591eadfc-48f8-11eb-a859-065ed630131e,ROLE_USER,2020-12-28 10:35:04,7.0,1.0,2.0,Lazio,2
2052,59291cb9-bc0b-11eb-a859-065ed630131e,ROLE_USER,2021-05-23 21:10:48,,,,,2
2058,593f2428-b22c-11ea-a859-065ed630131e,ROLE_USER,2020-06-19 12:56:53,5.0,1.0,3.0,Lombardia,4
2059,597bf05f-46da-11eb-a859-065ed630131e,ROLE_USER,2020-12-25 17:55:18,7.0,2.0,3.0,Sardegna,1
2060,59b72d47-71c4-11eb-a859-065ed630131e,ROLE_USER,2021-02-18 08:36:09,,,,,2
2064,5a050cc7-b0a7-11ea-a859-065ed630131e,ROLE_USER,2020-06-17 14:32:20,5.0,2.0,4.0,Lombardia,1
2065,5a069d20-d04d-11ea-a859-065ed630131e,ROLE_USER,2020-07-27 21:08:42,8.0,1.0,3.0,Lazio,4
2066,5a241415-6216-11eb-a859-065ed630131e,ROLE_USER,2021-01-29 09:42:50,7.0,1.0,3.0,Lazio,1
2074,5a837963-58f7-11eb-a859-065ed630131e,ROLE_USER,2021-01-17 19:08:16,8.0,1.0,3.0,Sardegna,1
2080,5b05f850-e49f-11ea-a859-065ed630131e,ROLE_USER,2020-08-22 17:46:06,,,,,3
2094,5b675076-3332-11eb-a859-065ed630131e,ROLE_USER,2020-11-30 17:34:53,,,,,1
2096,5b701369-c380-11ea-a859-065ed630131e,ROLE_USER,2020-07-11 14:11:04,1.0,2.0,2.0,Lazio,0
2102,5bb46ec6-837e-11eb-a859-065ed630131e,ROLE_USER,2021-03-12 22:00:28,7.0,1.0,2.0,Friuli-Venezia Giulia,0
2120,5cd80ad0-9c58-11eb-a859-065ed630131e,ROLE_USER,2021-04-13 13:01:29,2.0,1.0,2.0,Lazio,0
2125,5cf8b6f5-6392-11eb-a859-065ed630131e,ROLE_USER,2021-01-31 07:03:03,7.0,2.0,3.0,Calabria,1
2126,5d15bf6e-8442-11eb-a859-065ed630131e,ROLE_USER,2021-03-13 21:23:32,5.0,1.0,2.0,Emilia-Romagna,4
2127,5d1cbac7-a725-11eb-a859-065ed630131e,ROLE_USER,2021-04-27 06:54:08,7.0,0.0,2.0,Emilia-Romagna,0
2135,5d3febe1-ba3d-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 19:18:50,6.0,1.0,3.0,Veneto,4
2138,5d7c9bda-aeb3-11eb-a859-065ed630131e,ROLE_USER,2021-05-06 21:38:15,,,,,2
2148,5dec03c8-f82d-11ea-a859-065ed630131e,ROLE_USER,2020-09-16 15:00:31,,,,,4
2157,5e3df348-5dc5-11eb-a859-065ed630131e,ROLE_USER,2021-01-23 21:53:03,5.0,2.0,4.0,Puglia,3
2160,5e6e93e3-e18e-11ea-a859-065ed630131e,ROLE_USER,2020-08-18 20:06:57,8.0,1.0,3.0,Sicilia,0
2164,5ebb86a1-0a40-11eb-a859-065ed630131e,ROLE_USER,2020-10-09 15:01:54,3.0,2.0,2.0,Lazio,0
2167,5ee7dc53-2fb0-11eb-a859-065ed630131e,ROLE_USER,2020-11-26 06:26:51,,,,,2
2171,5f0cdc1a-cb58-11ea-a859-065ed630131e,ROLE_USER,2020-07-21 13:44:59,,,,,2
2175,5f758a53-0ee4-11eb-a859-065ed630131e,ROLE_USER,2020-10-15 12:45:57,,,,,1
2180,5f9e4422-2c6b-11eb-a859-065ed630131e,ROLE_USER,2020-11-22 02:35:23,,,,,3
2182,5f9f2fdc-cf23-11ea-a859-065ed630131e,ROLE_USER,2020-07-26 09:35:41,,,,,3
2200,604508d9-9e94-11ea-a859-065ed630131e,ROLE_USER,2020-05-25 14:31:09,,,,,3
2202,60486403-12a0-11eb-a859-065ed630131e,ROLE_USER,2020-10-20 06:49:18,5.0,1.0,0.0,Lazio,1
2212,60a6e356-b916-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 08:07:14,7.0,1.0,4.0,Emilia-Romagna,1
2213,60b394ed-f9e2-11ea-a859-065ed630131e,ROLE_USER,2020-09-18 19:08:46,,,,,0
2215,60b8a489-d261-11ea-a859-065ed630131e,ROLE_USER,2020-07-30 12:37:06,,,,,3
2217,60ba1568-9dd8-11eb-a859-065ed630131e,ROLE_USER,2021-04-15 10:50:22,,,,,0
2219,60caac2a-2193-11eb-a859-065ed630131e,ROLE_USER,2020-11-08 07:24:02,,,,,2
2223,60de4077-d700-11ea-a859-065ed630131e,ROLE_USER,2020-08-05 09:45:21,,,,,4
