,id,session_id,user_id,article_id,created_at,position,trust,clicked_read_more_at
1572,c3367dca-e5ef-11ea-a859-065ed630131e,76132c8b-e5ed-11ea-a859-065ed630131e,3c86f622-e5ed-11ea-a859-065ed630131e,aid_3208,2020-08-24 09:54:12,8,100.0,2020-08-24 09:52:58
1574,dab2f41d-e5ef-11ea-a859-065ed630131e,76132c8b-e5ed-11ea-a859-065ed630131e,3c86f622-e5ed-11ea-a859-065ed630131e,aid_5772,2020-08-24 09:54:51,9,0.0,2020-08-24 09:54:37
1575,ec79307a-e5ee-11ea-a859-065ed630131e,76132c8b-e5ed-11ea-a859-065ed630131e,3c86f622-e5ed-11ea-a859-065ed630131e,aid_4040,2020-08-24 09:48:12,4,100.0,2020-08-24 09:44:59
1576,0041bab5-af21-11eb-a859-065ed630131e,f6c316fc-af20-11eb-a859-065ed630131e,b4bcbb5b-af1e-11eb-a859-065ed630131e,aid_5254,2021-05-07 10:43:03,1,25.0,
1581,39e09809-af20-11eb-a859-065ed630131e,d12126ef-af1e-11eb-a859-065ed630131e,b4bcbb5b-af1e-11eb-a859-065ed630131e,aid_4988,2021-05-07 10:37:30,6,70.0,2021-05-07 10:36:07
1582,3cba4489-af1f-11eb-a859-065ed630131e,d12126ef-af1e-11eb-a859-065ed630131e,b4bcbb5b-af1e-11eb-a859-065ed630131e,f_aid_1191,2021-05-07 10:30:26,1,0.0,
1584,4d6940e1-af20-11eb-a859-065ed630131e,d12126ef-af1e-11eb-a859-065ed630131e,b4bcbb5b-af1e-11eb-a859-065ed630131e,aid_5749,2021-05-07 10:38:03,7,0.0,
1586,6956b08c-af20-11eb-a859-065ed630131e,d12126ef-af1e-11eb-a859-065ed630131e,b4bcbb5b-af1e-11eb-a859-065ed630131e,aid_6274,2021-05-07 10:38:50,8,55.0,
1588,8b2a4189-af20-11eb-a859-065ed630131e,d12126ef-af1e-11eb-a859-065ed630131e,b4bcbb5b-af1e-11eb-a859-065ed630131e,aid_5062,2021-05-07 10:39:47,9,45.0,
1589,8f604e1f-af1f-11eb-a859-065ed630131e,d12126ef-af1e-11eb-a859-065ed630131e,b4bcbb5b-af1e-11eb-a859-065ed630131e,aid_6596,2021-05-07 10:32:44,2,55.0,2021-05-07 10:31:40
1594,b95ce5fd-af20-11eb-a859-065ed630131e,d12126ef-af1e-11eb-a859-065ed630131e,b4bcbb5b-af1e-11eb-a859-065ed630131e,aid_5568,2021-05-07 10:41:04,10,20.0,
1595,bce11048-af1f-11eb-a859-065ed630131e,d12126ef-af1e-11eb-a859-065ed630131e,b4bcbb5b-af1e-11eb-a859-065ed630131e,aid_5772,2021-05-07 10:34:01,3,65.0,
1597,d0172989-af1f-11eb-a859-065ed630131e,d12126ef-af1e-11eb-a859-065ed630131e,b4bcbb5b-af1e-11eb-a859-065ed630131e,aid_5974,2021-05-07 10:34:33,4,15.0,2021-05-07 10:34:17
1601,f798c9f4-af1f-11eb-a859-065ed630131e,d12126ef-af1e-11eb-a859-065ed630131e,b4bcbb5b-af1e-11eb-a859-065ed630131e,aid_6015,2021-05-07 10:35:39,5,65.0,2021-05-07 10:35:29
1602,0042f153-4c62-11eb-a859-065ed630131e,a038ba84-4c61-11eb-a859-065ed630131e,890f6640-4c61-11eb-a859-065ed630131e,aid_6743,2021-01-01 18:48:55,5,50.0,2021-01-01 18:48:42
1603,82de807a-7615-11eb-a859-065ed630131e,1a148a8d-7615-11eb-a859-065ed630131e,890f6640-4c61-11eb-a859-065ed630131e,aid_3208,2021-02-23 20:27:12,1,60.0,2021-02-23 20:24:28
1604,8db1ee41-7615-11eb-a859-065ed630131e,1a148a8d-7615-11eb-a859-065ed630131e,890f6640-4c61-11eb-a859-065ed630131e,aid_5772,2021-02-23 20:27:30,2,60.0,2021-02-23 20:27:21
1606,c1eaa68e-4c61-11eb-a859-065ed630131e,a038ba84-4c61-11eb-a859-065ed630131e,890f6640-4c61-11eb-a859-065ed630131e,aid_4970,2021-01-01 18:47:11,1,75.0,
1608,cce30b1f-4c61-11eb-a859-065ed630131e,a038ba84-4c61-11eb-a859-065ed630131e,890f6640-4c61-11eb-a859-065ed630131e,aid_3113,2021-01-01 18:47:29,2,50.0,2021-01-01 18:47:22
1609,d14a28c8-4c61-11eb-a859-065ed630131e,a038ba84-4c61-11eb-a859-065ed630131e,890f6640-4c61-11eb-a859-065ed630131e,aid_4786,2021-01-01 18:47:37,3,0.0,
1610,da5e88d4-4c61-11eb-a859-065ed630131e,a038ba84-4c61-11eb-a859-065ed630131e,890f6640-4c61-11eb-a859-065ed630131e,aid_5875,2021-01-01 18:47:52,4,55.0,2021-01-01 18:47:39
1613,00434c49-e307-11ea-a859-065ed630131e,e4ac4f1d-e303-11ea-a859-065ed630131e,cfe38f0c-e303-11ea-a859-065ed630131e,aid_5772,2020-08-20 17:02:59,7,40.0,2020-08-20 17:02:22
1615,1d6b6edd-e305-11ea-a859-065ed630131e,e4ac4f1d-e303-11ea-a859-065ed630131e,cfe38f0c-e303-11ea-a859-065ed630131e,aid_4040,2020-08-20 16:49:29,1,45.0,2020-08-20 16:44:21
1616,40094aa7-e308-11ea-a859-065ed630131e,e4ac4f1d-e303-11ea-a859-065ed630131e,cfe38f0c-e303-11ea-a859-065ed630131e,aid_6002,2020-08-20 17:11:56,10,25.0,2020-08-20 17:09:58
1617,67eb3b01-e305-11ea-a859-065ed630131e,e4ac4f1d-e303-11ea-a859-065ed630131e,cfe38f0c-e303-11ea-a859-065ed630131e,f_aid_261,2020-08-20 16:51:34,2,15.0,2020-08-20 16:50:07
1618,736708ce-e306-11ea-a859-065ed630131e,e4ac4f1d-e303-11ea-a859-065ed630131e,cfe38f0c-e303-11ea-a859-065ed630131e,aid_5875,2020-08-20 16:59:03,5,75.0,2020-08-20 16:56:49
1619,812d3baf-e307-11ea-a859-065ed630131e,e4ac4f1d-e303-11ea-a859-065ed630131e,cfe38f0c-e303-11ea-a859-065ed630131e,aid_5974,2020-08-20 17:06:35,8,35.0,2020-08-20 17:03:20
1620,91ce467f-e305-11ea-a859-065ed630131e,e4ac4f1d-e303-11ea-a859-065ed630131e,cfe38f0c-e303-11ea-a859-065ed630131e,aid_4970,2020-08-20 16:52:44,3,35.0,2020-08-20 16:52:12
1625,af7e73cb-e308-11ea-a859-065ed630131e,e4ac4f1d-e303-11ea-a859-065ed630131e,cfe38f0c-e303-11ea-a859-065ed630131e,aid_5749,2020-08-20 17:15:03,11,70.0,2020-08-20 17:12:27
1626,c2c31ab1-e305-11ea-a859-065ed630131e,e4ac4f1d-e303-11ea-a859-065ed630131e,cfe38f0c-e303-11ea-a859-065ed630131e,f_aid_460,2020-08-20 16:54:07,4,25.0,2020-08-20 16:53:12
1627,c45027c3-e308-11ea-a859-065ed630131e,e4ac4f1d-e303-11ea-a859-065ed630131e,cfe38f0c-e303-11ea-a859-065ed630131e,aid_6274,2020-08-20 17:15:38,12,45.0,2020-08-20 17:15:09
1630,de0cd220-e306-11ea-a859-065ed630131e,e4ac4f1d-e303-11ea-a859-065ed630131e,cfe38f0c-e303-11ea-a859-065ed630131e,aid_3208,2020-08-20 17:02:02,6,55.0,2020-08-20 17:00:14
1631,e6f443b7-e307-11ea-a859-065ed630131e,e4ac4f1d-e303-11ea-a859-065ed630131e,cfe38f0c-e303-11ea-a859-065ed630131e,aid_6015,2020-08-20 17:09:26,9,40.0,2020-08-20 17:08:08
1634,014994d4-22bc-11eb-a859-065ed630131e,b7132f00-22bb-11eb-a859-065ed630131e,9616caea-22bb-11eb-a859-065ed630131e,aid_5875,2020-11-09 18:47:23,2,55.0,
1636,11a61332-22bc-11eb-a859-065ed630131e,b7132f00-22bb-11eb-a859-065ed630131e,9616caea-22bb-11eb-a859-065ed630131e,aid_6596,2020-11-09 18:47:51,3,55.0,
1637,12af31b3-237f-11eb-a859-065ed630131e,d506a134-237e-11eb-a859-065ed630131e,9616caea-22bb-11eb-a859-065ed630131e,aid_5062,2020-11-10 18:03:44,3,65.0,
1638,167c9367-22bc-11eb-a859-065ed630131e,b7132f00-22bb-11eb-a859-065ed630131e,9616caea-22bb-11eb-a859-065ed630131e,aid_6743,2020-11-09 18:47:59,4,55.0,
1640,2314f75f-237f-11eb-a859-065ed630131e,d506a134-237e-11eb-a859-065ed630131e,9616caea-22bb-11eb-a859-065ed630131e,aid_3265,2020-11-10 18:04:12,4,60.0,
1642,37c400e2-237f-11eb-a859-065ed630131e,d506a134-237e-11eb-a859-065ed630131e,9616caea-22bb-11eb-a859-065ed630131e,aid_6806,2020-11-10 18:04:46,5,65.0,
1645,dd1c384c-237e-11eb-a859-065ed630131e,d506a134-237e-11eb-a859-065ed630131e,9616caea-22bb-11eb-a859-065ed630131e,aid_3208,2020-11-10 18:02:14,1,95.0,
1647,e3105dc8-22bb-11eb-a859-065ed630131e,b7132f00-22bb-11eb-a859-065ed630131e,9616caea-22bb-11eb-a859-065ed630131e,aid_4177,2020-11-09 18:46:32,1,55.0,
1652,f36c015d-237e-11eb-a859-065ed630131e,d506a134-237e-11eb-a859-065ed630131e,9616caea-22bb-11eb-a859-065ed630131e,aid_6015,2020-11-10 18:02:52,2,65.0,
1658,1a72b335-797d-11eb-a859-065ed630131e,ecec7738-797b-11eb-a859-065ed630131e,c0059957-797b-11eb-a859-065ed630131e,aid_6596,2021-02-28 04:26:18,6,65.0,2021-02-28 04:24:39
1659,1ea6c0a0-797d-11eb-a859-065ed630131e,ecec7738-797b-11eb-a859-065ed630131e,c0059957-797b-11eb-a859-065ed630131e,aid_5974,2021-02-28 04:26:25,8,65.0,
1661,3ee93a7c-7ba7-11eb-a859-065ed630131e,25935035-7ba7-11eb-a859-065ed630131e,c0059957-797b-11eb-a859-065ed630131e,aid_3265,2021-03-02 22:33:01,1,80.0,2021-03-02 22:32:23
1662,424c6425-797c-11eb-a859-065ed630131e,ecec7738-797b-11eb-a859-065ed630131e,c0059957-797b-11eb-a859-065ed630131e,aid_2505,2021-02-28 04:20:16,1,30.0,2021-02-28 04:19:23
1664,53d9434a-7ba7-11eb-a859-065ed630131e,25935035-7ba7-11eb-a859-065ed630131e,c0059957-797b-11eb-a859-065ed630131e,aid_5254,2021-03-02 22:33:36,3,40.0,
1666,5abbd238-797c-11eb-a859-065ed630131e,ecec7738-797b-11eb-a859-065ed630131e,c0059957-797b-11eb-a859-065ed630131e,aid_3177,2021-02-28 04:20:57,2,55.0,2021-02-28 04:20:21
1667,60442713-7ba7-11eb-a859-065ed630131e,25935035-7ba7-11eb-a859-065ed630131e,c0059957-797b-11eb-a859-065ed630131e,aid_6488,2021-03-02 22:33:56,4,30.0,
1668,63cd907f-797d-11eb-a859-065ed630131e,ecec7738-797b-11eb-a859-065ed630131e,c0059957-797b-11eb-a859-065ed630131e,aid_4988,2021-02-28 04:28:21,9,30.0,2021-02-28 04:26:52
1670,7fd823b8-797d-11eb-a859-065ed630131e,ecec7738-797b-11eb-a859-065ed630131e,c0059957-797b-11eb-a859-065ed630131e,aid_5062,2021-02-28 04:29:08,10,55.0,2021-02-28 04:28:27
1671,8af4b338-7ba7-11eb-a859-065ed630131e,25935035-7ba7-11eb-a859-065ed630131e,c0059957-797b-11eb-a859-065ed630131e,aid_5482,2021-03-02 22:35:08,5,45.0,2021-03-02 22:34:21
1674,ab901825-7ba7-11eb-a859-065ed630131e,25935035-7ba7-11eb-a859-065ed630131e,c0059957-797b-11eb-a859-065ed630131e,aid_6429,2021-03-02 22:36:03,6,75.0,2021-03-02 22:35:11
1675,b7c1ae9c-7ba7-11eb-a859-065ed630131e,25935035-7ba7-11eb-a859-065ed630131e,c0059957-797b-11eb-a859-065ed630131e,aid_6606,2021-03-02 22:36:23,7,55.0,
1676,b8a26c71-797c-11eb-a859-065ed630131e,ecec7738-797b-11eb-a859-065ed630131e,c0059957-797b-11eb-a859-065ed630131e,aid_5051,2021-02-28 04:23:34,4,30.0,2021-02-28 04:23:07
1677,be72954a-7ba7-11eb-a859-065ed630131e,25935035-7ba7-11eb-a859-065ed630131e,c0059957-797b-11eb-a859-065ed630131e,aid_5031,2021-03-02 22:36:34,8,45.0,
1680,d23828b2-7ba7-11eb-a859-065ed630131e,25935035-7ba7-11eb-a859-065ed630131e,c0059957-797b-11eb-a859-065ed630131e,aid_5067,2021-03-02 22:37:08,9,75.0,2021-03-02 22:36:49
1681,daa4c771-797c-11eb-a859-065ed630131e,ecec7738-797b-11eb-a859-065ed630131e,c0059957-797b-11eb-a859-065ed630131e,aid_5875,2021-02-28 04:24:31,5,65.0,2021-02-28 04:24:09
1682,e0b5a6da-7ba7-11eb-a859-065ed630131e,25935035-7ba7-11eb-a859-065ed630131e,c0059957-797b-11eb-a859-065ed630131e,aid_4995,2021-03-02 22:37:32,10,95.0,
1683,ea3ffa1a-7ba7-11eb-a859-065ed630131e,25935035-7ba7-11eb-a859-065ed630131e,c0059957-797b-11eb-a859-065ed630131e,aid_3326,2021-03-02 22:37:48,11,45.0,
1686,0048196b-be22-11ea-a859-065ed630131e,fc128731-be21-11ea-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,aid_3177,2020-07-04 18:13:03,1,25.0,
1687,024d38b3-be22-11ea-a859-065ed630131e,fc128731-be21-11ea-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,f_aid_92,2020-07-04 18:13:06,2,70.0,
1688,02aa4351-2013-11eb-a859-065ed630131e,fb955e5a-2012-11eb-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,aid_5256,2020-11-06 09:32:38,1,30.0,
1689,05c29a67-be22-11ea-a859-065ed630131e,fc128731-be21-11ea-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,f_aid_121,2020-07-04 18:13:12,3,15.0,
1690,0850f757-be22-11ea-a859-065ed630131e,fc128731-be21-11ea-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,f_aid_5196,2020-07-04 18:13:16,4,0.0,
1691,093c249c-2013-11eb-a859-065ed630131e,fb955e5a-2012-11eb-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,aid_5756,2020-11-06 09:32:49,2,65.0,
1692,0b2f2bff-c6b2-11ea-a859-065ed630131e,ff3bd9ee-c6b1-11ea-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,aid_6743,2020-07-15 15:44:18,1,60.0,
1693,0b8c281a-2013-11eb-a859-065ed630131e,fb955e5a-2012-11eb-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,aid_3222,2020-11-06 09:32:53,3,35.0,
1695,0e36ac41-2013-11eb-a859-065ed630131e,fb955e5a-2012-11eb-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,aid_5753,2020-11-06 09:32:57,4,35.0,
1696,102871dd-c6b2-11ea-a859-065ed630131e,ff3bd9ee-c6b1-11ea-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,aid_3208,2020-07-15 15:44:26,2,60.0,
1697,118eb7ed-be22-11ea-a859-065ed630131e,fc128731-be21-11ea-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,f_aid_1037,2020-07-04 18:13:32,5,25.0,
1698,124fa591-c6b2-11ea-a859-065ed630131e,ff3bd9ee-c6b1-11ea-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,aid_6015,2020-07-15 15:44:30,3,75.0,
1700,14bbc20f-c6b2-11ea-a859-065ed630131e,ff3bd9ee-c6b1-11ea-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,aid_6002,2020-07-15 15:44:34,4,15.0,
1701,1548b038-be22-11ea-a859-065ed630131e,fc128731-be21-11ea-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,aid_5875,2020-07-04 18:13:38,6,30.0,
1703,1b161f03-be22-11ea-a859-065ed630131e,fc128731-be21-11ea-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,aid_6596,2020-07-04 18:13:48,7,60.0,
1704,1ee66c5f-be22-11ea-a859-065ed630131e,fc128731-be21-11ea-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,aid_5974,2020-07-04 18:13:54,8,80.0,
1706,27551783-be22-11ea-a859-065ed630131e,fc128731-be21-11ea-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,aid_4988,2020-07-04 18:14:08,9,65.0,
1707,28e2acb8-c6b2-11ea-a859-065ed630131e,ff3bd9ee-c6b1-11ea-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,aid_5749,2020-07-15 15:45:08,5,40.0,
1708,2ba32e33-be22-11ea-a859-065ed630131e,fc128731-be21-11ea-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,aid_5254,2020-07-04 18:14:15,10,35.0,
1709,2bb7e9db-c6b2-11ea-a859-065ed630131e,ff3bd9ee-c6b1-11ea-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,aid_5992,2020-07-15 15:45:12,6,70.0,
1710,2fd32f69-c6b2-11ea-a859-065ed630131e,ff3bd9ee-c6b1-11ea-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,aid_6606,2020-07-15 15:45:19,7,75.0,
1711,3bba8d9f-c6b2-11ea-a859-065ed630131e,ff3bd9ee-c6b1-11ea-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,aid_3220,2020-07-15 15:45:39,8,90.0,
1714,496dd242-c6b2-11ea-a859-065ed630131e,ff3bd9ee-c6b1-11ea-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,aid_6489,2020-07-15 15:46:02,9,70.0,
1715,4dfdfcb2-c6b2-11ea-a859-065ed630131e,ff3bd9ee-c6b1-11ea-a859-065ed630131e,170d7f83-9b46-11ea-a859-065ed630131e,aid_6398,2020-07-15 15:46:10,10,60.0,
1716,0049414e-7083-11eb-a859-065ed630131e,7d5fd53d-7082-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,aid_6926,2021-02-16 18:15:51,8,100.0,
1719,14db717e-7083-11eb-a859-065ed630131e,7d5fd53d-7082-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,aid_6488,2021-02-16 18:16:25,9,90.0,
1721,19d72249-7082-11eb-a859-065ed630131e,201080d6-7081-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,aid_5974,2021-02-16 18:09:24,9,85.0,2021-02-16 18:09:07
1722,20559ce4-7083-11eb-a859-065ed630131e,7d5fd53d-7082-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,aid_6429,2021-02-16 18:16:45,10,75.0,
1724,247a6509-7083-11eb-a859-065ed630131e,7d5fd53d-7082-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,aid_4976,2021-02-16 18:16:51,11,90.0,
1726,2b81b183-7083-11eb-a859-065ed630131e,7d5fd53d-7082-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,aid_5992,2021-02-16 18:17:03,12,75.0,
1728,36323a16-7082-11eb-a859-065ed630131e,201080d6-7081-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,aid_6015,2021-02-16 18:10:12,10,85.0,2021-02-16 18:09:42
1729,3ec9dad7-7083-11eb-a859-065ed630131e,7d5fd53d-7082-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,aid_6606,2021-02-16 18:17:36,13,95.0,
1730,4d55803a-7083-11eb-a859-065ed630131e,7d5fd53d-7082-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,aid_5086,2021-02-16 18:18:00,14,100.0,
1732,547405fd-7083-11eb-a859-065ed630131e,7d5fd53d-7082-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,aid_3220,2021-02-16 18:18:12,15,90.0,
1733,5780771d-7081-11eb-a859-065ed630131e,201080d6-7081-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,f_aid_1366,2021-02-16 18:03:58,1,75.0,
1734,7f968586-7081-11eb-a859-065ed630131e,201080d6-7081-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,aid_4040,2021-02-16 18:05:05,2,80.0,2021-02-16 18:04:08
1735,8ee71134-7081-11eb-a859-065ed630131e,201080d6-7081-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,f_aid_92,2021-02-16 18:05:31,3,20.0,2021-02-16 18:05:11
1736,9d3d79e4-7081-11eb-a859-065ed630131e,201080d6-7081-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,f_aid_273,2021-02-16 18:05:55,4,10.0,2021-02-16 18:05:35
1738,b8e54b54-7081-11eb-a859-065ed630131e,201080d6-7081-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,aid_5875,2021-02-16 18:06:42,5,85.0,2021-02-16 18:06:24
1739,bb6fe675-7082-11eb-a859-065ed630131e,7d5fd53d-7082-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,aid_6002,2021-02-16 18:13:55,1,80.0,2021-02-16 18:12:24
1741,c821fa5b-7082-11eb-a859-065ed630131e,7d5fd53d-7082-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,aid_5749,2021-02-16 18:14:17,2,80.0,2021-02-16 18:14:01
1742,cc29a860-7082-11eb-a859-065ed630131e,7d5fd53d-7082-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,aid_6274,2021-02-16 18:14:23,3,90.0,
1743,d09ea362-7082-11eb-a859-065ed630131e,7d5fd53d-7082-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,aid_5062,2021-02-16 18:14:31,4,85.0,
1746,dd06f1d4-7081-11eb-a859-065ed630131e,201080d6-7081-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,aid_6743,2021-02-16 18:07:42,6,85.0,2021-02-16 18:06:55
1748,e4e0bd7d-7082-11eb-a859-065ed630131e,7d5fd53d-7082-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,aid_5568,2021-02-16 18:15:05,5,90.0,
1749,eed66b3f-7082-11eb-a859-065ed630131e,7d5fd53d-7082-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,aid_5037,2021-02-16 18:15:22,6,85.0,2021-02-16 18:15:13
1751,f3ea383d-7081-11eb-a859-065ed630131e,201080d6-7081-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,aid_3208,2021-02-16 18:08:21,7,85.0,2021-02-16 18:07:57
1752,fa452e52-7081-11eb-a859-065ed630131e,201080d6-7081-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,aid_5772,2021-02-16 18:08:31,8,10.0,
1753,fc32d447-7082-11eb-a859-065ed630131e,7d5fd53d-7082-11eb-a859-065ed630131e,fca7b03d-7080-11eb-a859-065ed630131e,aid_5254,2021-02-16 18:15:44,7,95.0,
1757,004be7cd-bed6-11ea-a859-065ed630131e,fc6e5cf0-bed3-11ea-a859-065ed630131e,4ef3c1cc-bebd-11ea-a859-065ed630131e,aid_6242,2020-07-05 15:41:32,3,65.0,
1767,17868b0c-bebe-11ea-a859-065ed630131e,77544da2-bebd-11ea-a859-065ed630131e,4ef3c1cc-bebd-11ea-a859-065ed630131e,aid_5772,2020-07-05 12:50:23,1,70.0,
1786,4a2db56f-bebe-11ea-a859-065ed630131e,77544da2-bebd-11ea-a859-065ed630131e,4ef3c1cc-bebd-11ea-a859-065ed630131e,aid_5749,2020-07-05 12:51:48,2,70.0,
1792,5abdc4d1-bebe-11ea-a859-065ed630131e,77544da2-bebd-11ea-a859-065ed630131e,4ef3c1cc-bebd-11ea-a859-065ed630131e,aid_3265,2020-07-05 12:52:16,3,65.0,
1833,b9a5b13b-bebe-11ea-a859-065ed630131e,77544da2-bebd-11ea-a859-065ed630131e,4ef3c1cc-bebd-11ea-a859-065ed630131e,aid_5992,2020-07-05 12:54:55,4,65.0,
1856,f6d61113-bed4-11ea-a859-065ed630131e,fc6e5cf0-bed3-11ea-a859-065ed630131e,4ef3c1cc-bebd-11ea-a859-065ed630131e,aid_5753,2020-07-05 15:34:07,1,65.0,
1858,fbcb58e1-bebe-11ea-a859-065ed630131e,77544da2-bebd-11ea-a859-065ed630131e,4ef3c1cc-bebd-11ea-a859-065ed630131e,aid_6489,2020-07-05 12:56:46,5,65.0,
1860,005221a5-fd81-11ea-a859-065ed630131e,db48fe70-fd80-11ea-a859-065ed630131e,c9f4862d-fd80-11ea-a859-065ed630131e,aid_4003,2020-09-23 09:41:48,3,25.0,
1861,0233b934-fd81-11ea-a859-065ed630131e,db48fe70-fd80-11ea-a859-065ed630131e,c9f4862d-fd80-11ea-a859-065ed630131e,f_aid_5203,2020-09-23 09:41:51,4,70.0,
1863,0a322332-fd81-11ea-a859-065ed630131e,db48fe70-fd80-11ea-a859-065ed630131e,c9f4862d-fd80-11ea-a859-065ed630131e,aid_6743,2020-09-23 09:42:05,5,85.0,
1864,0c857d39-fd81-11ea-a859-065ed630131e,db48fe70-fd80-11ea-a859-065ed630131e,c9f4862d-fd80-11ea-a859-065ed630131e,aid_6015,2020-09-23 09:42:09,6,30.0,
1865,0e6a0bff-fd81-11ea-a859-065ed630131e,db48fe70-fd80-11ea-a859-065ed630131e,c9f4862d-fd80-11ea-a859-065ed630131e,aid_6002,2020-09-23 09:42:12,7,25.0,
1866,107de800-fd81-11ea-a859-065ed630131e,db48fe70-fd80-11ea-a859-065ed630131e,c9f4862d-fd80-11ea-a859-065ed630131e,aid_5749,2020-09-23 09:42:15,8,75.0,
1868,149f16c6-fd81-11ea-a859-065ed630131e,db48fe70-fd80-11ea-a859-065ed630131e,c9f4862d-fd80-11ea-a859-065ed630131e,aid_5992,2020-09-23 09:42:22,9,30.0,
1869,168dd19d-fd81-11ea-a859-065ed630131e,db48fe70-fd80-11ea-a859-065ed630131e,c9f4862d-fd80-11ea-a859-065ed630131e,aid_3220,2020-09-23 09:42:25,10,70.0,
1872,fded7196-fd80-11ea-a859-065ed630131e,db48fe70-fd80-11ea-a859-065ed630131e,c9f4862d-fd80-11ea-a859-065ed630131e,aid_4885,2020-09-23 09:41:44,1,60.0,
1874,23a1e4e9-4798-11eb-a859-065ed630131e,bdba3618-4796-11eb-a859-065ed630131e,597bf05f-46da-11eb-a859-065ed630131e,aid_6015,2020-12-26 16:33:52,7,30.0,2020-12-26 16:32:16
1877,3adab6bd-4797-11eb-a859-065ed630131e,bdba3618-4796-11eb-a859-065ed630131e,597bf05f-46da-11eb-a859-065ed630131e,aid_4885,2020-12-26 16:27:21,2,55.0,2020-12-26 16:25:22
1878,6b2feec9-4797-11eb-a859-065ed630131e,bdba3618-4796-11eb-a859-065ed630131e,597bf05f-46da-11eb-a859-065ed630131e,aid_3177,2020-12-26 16:28:42,3,15.0,2020-12-26 16:26:42
1880,97301084-4797-11eb-a859-065ed630131e,bdba3618-4796-11eb-a859-065ed630131e,597bf05f-46da-11eb-a859-065ed630131e,aid_6743,2020-12-26 16:29:56,4,95.0,2020-12-26 16:28:23
1882,ac455338-46da-11eb-a859-065ed630131e,77d9690b-46da-11eb-a859-065ed630131e,597bf05f-46da-11eb-a859-065ed630131e,f_aid_261,2020-12-25 17:57:37,1,0.0,
1885,c82024d9-4797-11eb-a859-065ed630131e,bdba3618-4796-11eb-a859-065ed630131e,597bf05f-46da-11eb-a859-065ed630131e,aid_3208,2020-12-26 16:31:18,5,80.0,
1886,ce9eccff-4797-11eb-a859-065ed630131e,bdba3618-4796-11eb-a859-065ed630131e,597bf05f-46da-11eb-a859-065ed630131e,aid_5772,2020-12-26 16:31:29,6,5.0,
